36,23,0.6388888888888888,50.4905,12.6451,Sosa Talsperre,Sachsen,O
72,46,0.6388888888888888,51.1167,9.75,Spangenberg-Bischofferod,Hessen,W
36,23,0.6388888888888888,50.9513,13.5011,Tharandt-Grillenburg,Sachsen,O
72,46,0.6388888888888888,49.3264,11.0118,Schwabach,Bayern,S
72,46,0.6388888888888888,49.9578,11.6997,Weidenberg-Görschnitz,Bayern,S
72,46,0.6388888888888888,49.7725,9.3895,Dorfprozelten,Bayern,S
36,23,0.6388888888888888,51.7284,10.4031,Hanskühnenburg,Niedersachsen,N
83,53,0.6385542168674698,47.6908,11.573,Lenggries,Bayern,S
83,53,0.6385542168674698,53.1032,7.6838,Saterland-Ramsloh,Niedersachsen,N
83,53,0.6385542168674698,54.4031,9.7649,Groß Wittensee,Schleswig-Holstein,N
47,30,0.6382978723404256,50.3167,9.6167,Schlüchtern-Ramholz,Hessen,W
47,30,0.6382978723404256,50.8396,7.4098,Ruppichteroth-Broeleck,Nordrhein-Westfalen,W
47,30,0.6382978723404256,49.7345,8.9557,Brombachtal-Kirch-Brombach,Hessen,W
47,30,0.6382978723404256,51.8231,11.278,Gatersleben,Sachsen-Anhalt,O
47,30,0.6382978723404256,54.159,10.402,Plön (See),Schleswig-Holstein,N
47,30,0.6382978723404256,51.8369,10.4312,Schulenberg,Niedersachsen,N
105,67,0.638095238095238,54.533,9.9855,Kleinwaabs,Schleswig-Holstein,N
58,37,0.6379310344827587,51.5829,8.4707,Geseke-Eringerfeld,Nordrhein-Westfalen,W
58,37,0.6379310344827587,51.1197,13.6744,Wahnsdorf bei Dresden,Sachsen,O
58,37,0.6379310344827587,51.0667,9.9333,Sontra (A),Hessen,W
69,44,0.6376811594202898,48.2851,8.5754,Oberndorf/Neckar,Baden-Württemberg,S
69,44,0.6376811594202898,49.8536,10.9984,Strullendorf-Amlingstadt,Bayern,S
80,51,0.6375,50.639,10.0228,Tann/Rhön,Hessen,W
80,51,0.6375,50.8544,6.078,Herzogenrath,Nordrhein-Westfalen,W
91,58,0.6373626373626373,47.5685,11.5336,Lenggries-Fall,Bayern,S
22,14,0.6363636363636364,52.1833,11.75,Gerwisch,Sachsen-Anhalt,O
33,21,0.6363636363636364,51.3962,12.0588,Lochau,Sachsen-Anhalt,O
33,21,0.6363636363636364,51.1155,14.1082,Großharthau,Sachsen,O
11,7,0.6363636363636364,48.4232,8.1155,Nordrach-Bärhag,Baden-Württemberg,S
33,21,0.6363636363636364,53.6926,11.0083,Roggendorf,Mecklenburg-Vorpommern,O
33,21,0.6363636363636364,51.7954,12.9583,Jessen/Elster,Sachsen-Anhalt,O
55,35,0.6363636363636364,52.5108,12.7115,Päwesin,Brandenburg,O
66,42,0.6363636363636364,50.6299,7.5603,Seifen,Rheinland-Pfalz,W
33,21,0.6363636363636364,50.4777,11.9579,Tanna-Stelzen,Thüringen,O
33,21,0.6363636363636364,50.9104,6.4093,Jülich (Forsch.-Anlage),Nordrhein-Westfalen,W
22,14,0.6363636363636364,51.85,11.5333,Hecklingen,Sachsen-Anhalt,O
33,21,0.6363636363636364,47.8516,12.6182,Traunstein-Axdorf,Bayern,S
77,49,0.6363636363636364,48.2773,8.8832,Balingen-Heselwangen,Baden-Württemberg,S
44,28,0.6363636363636364,50.5131,11.3665,Ludwigsstadt-Lauenstein,Bayern,S
33,21,0.6363636363636364,53.9223,10.2268,Wittenborn,Schleswig-Holstein,N
66,42,0.6363636363636364,51.1834,10.0638,Eschwege,Hessen,W
55,35,0.6363636363636364,49.9317,12.066,Waldershof-Hohenhard,Bayern,S
44,28,0.6363636363636364,50.0516,7.8877,Rüdesheim-Presberg,Hessen,W
55,35,0.6363636363636364,54.2756,12.7514,Altenhagen-Starkow,Mecklenburg-Vorpommern,O
66,42,0.6363636363636364,50.4333,8.5,Waldsolms-Brandoberndorf,Hessen,W
55,35,0.6363636363636364,49.9692,9.6945,Karlstadt-Rohrbach,Bayern,S
33,21,0.6363636363636364,52.4303,14.0443,Beerfelde,Brandenburg,O
33,21,0.6363636363636364,50.5435,10.8798,Schönbrunn (Talsperre),Thüringen,O
22,14,0.6363636363636364,52.2167,11.7833,Möser,Sachsen-Anhalt,O
66,42,0.6363636363636364,47.3389,10.266,Oberstdorf-Birgsau,Bayern,S
11,7,0.6363636363636364,48.4426,8.6829,Horb,Baden-Württemberg,S
44,28,0.6363636363636364,52.9872,8.5506,Ganderkesee-Sethe,Niedersachsen,N
33,21,0.6363636363636364,51.2981,13.6963,Schönfeld,Sachsen,O
33,21,0.6363636363636364,48.0,11.5833,Kreuzpullach,Bayern,S
22,14,0.6363636363636364,50.1511,11.698,Horlachen,Bayern,S
33,21,0.6363636363636364,53.7171,13.8351,Altwigshagen,Mecklenburg-Vorpommern,O
33,21,0.6363636363636364,52.0494,11.1705,Hornhausen,Sachsen-Anhalt,O
33,21,0.6363636363636364,52.4889,14.6162,Reitwein,Brandenburg,O
22,14,0.6363636363636364,51.5167,11.8833,Halle-Dölau,Sachsen-Anhalt,O
33,21,0.6363636363636364,52.4386,10.99,Oebisfelde,Sachsen-Anhalt,O
44,28,0.6363636363636364,50.8019,11.1697,Ilmtal-Dienstedt,Thüringen,O
22,14,0.6363636363636364,51.0,10.6833,Warza,Thüringen,O
22,14,0.6363636363636364,51.4667,11.9,Angersdorf,Sachsen-Anhalt,O
44,28,0.6363636363636364,48.0572,12.2202,Wasserburg,Bayern,S
11,7,0.6363636363636364,51.2076,10.3956,Mühlhausen,Thüringen,O
33,21,0.6363636363636364,47.7167,9.6833,Bodnegg-Billen,Baden-Württemberg,S
44,28,0.6363636363636364,51.689,10.357,Herzberg-Lonau,Niedersachsen,N
44,28,0.6363636363636364,53.4213,10.1462,Hamburg-Kirchwerder,Hamburg,N
22,14,0.6363636363636364,53.1667,13.8167,Flieth,Brandenburg,O
33,21,0.6363636363636364,52.6769,12.0077,Arneburg,Sachsen-Anhalt,O
44,28,0.6363636363636364,50.5916,11.1261,Oberweißbach-Lichtenhain/Bergbahn,Thüringen,O
22,14,0.6363636363636364,50.85,10.9667,Arnstadt,Thüringen,O
55,35,0.6363636363636364,51.5787,14.372,Spremberg (Kläranlage),Brandenburg,O
55,35,0.6363636363636364,49.2808,9.48,Forchtenberg-Sindringen,Baden-Württemberg,S
33,21,0.6363636363636364,51.3662,13.148,Lieberschützberg-Laas,Sachsen,O
44,28,0.6363636363636364,47.9874,9.4583,"Saulgau, Bad-Bolstern",Baden-Württemberg,S
22,14,0.6363636363636364,48.2012,8.1089,Elzach-Fisnacht,Baden-Württemberg,S
66,42,0.6363636363636364,50.2766,9.9146,Geroda-Platz,Bayern,S
44,28,0.6363636363636364,51.6333,9.95,Nörten-Hardenberg,Niedersachsen,N
44,28,0.6363636363636364,50.5421,12.0238,Mehltheuer,Sachsen,O
22,14,0.6363636363636364,51.3309,13.959,Schwepnitz,Sachsen,O
85,54,0.6352941176470588,49.9859,7.9549,Geisenheim,Hessen,W
74,47,0.6351351351351351,52.4124,7.064,Nordhorn-Blanke,Niedersachsen,N
74,47,0.6351351351351351,52.7388,10.2301,Eschede,Niedersachsen,N
74,47,0.6351351351351351,48.2466,11.4403,Dachau,Bayern,S
74,47,0.6351351351351351,47.601,11.1879,Eschenlohe,Bayern,S
74,47,0.6351351351351351,48.6923,11.9022,Pfeffenhausen-Ludmannsdorf,Bayern,S
74,47,0.6351351351351351,50.0581,10.0966,Euerbach-Sömmersdorf,Bayern,S
74,47,0.6351351351351351,47.7985,10.2538,Altusried-Krugzell,Bayern,S
74,47,0.6351351351351351,49.0209,11.6158,Dietfurt-Mühlbach,Bayern,S
74,47,0.6351351351351351,53.3563,8.5193,Sandstedt,Niedersachsen,N
74,47,0.6351351351351351,51.609,8.654,Büren-Wewelsburg,Nordrhein-Westfalen,W
74,47,0.6351351351351351,51.0667,8.3833,"Berleburg, Bad (Alte Warte)",Nordrhein-Westfalen,W
74,47,0.6351351351351351,53.0907,10.4006,"Hanstedt, Kreis Uelzen -Velgen",Niedersachsen,N
63,40,0.6349206349206349,53.6452,12.6819,Schwinkendorf,Mecklenburg-Vorpommern,O
63,40,0.6349206349206349,54.0298,10.4754,"Seedorf, Kreis Segeberg -Blomnath",Schleswig-Holstein,N
63,40,0.6349206349206349,50.4241,9.4042,Freiensteinau,Hessen,W
63,40,0.6349206349206349,49.3697,12.0302,Ebermannsdorf-Pittersberg,Bayern,S
63,40,0.6349206349206349,50.0881,10.6893,Ebern-Jesserndorf,Bayern,S
126,80,0.6349206349206349,49.2858,9.1662,Gundelsheim,Baden-Württemberg,S
63,40,0.6349206349206349,51.2333,8.7667,Korbach-Eppe,Hessen,W
63,40,0.6349206349206349,49.8245,8.824,Reinheim,Hessen,W
63,40,0.6349206349206349,52.0667,9.6,Salzhemmendorf,Niedersachsen,N
63,40,0.6349206349206349,51.88,9.395,Polle,Niedersachsen,N
63,40,0.6349206349206349,52.5176,14.1232,Müncheberg,Brandenburg,O
63,40,0.6349206349206349,50.027,9.9771,Arnstein-Altbessingen,Bayern,S
63,40,0.6349206349206349,49.7725,11.4086,Pottenstein,Bayern,S
63,40,0.6349206349206349,48.5968,10.8781,Ellgau,Bayern,S
63,40,0.6349206349206349,52.4042,12.7923,Groß Kreutz,Brandenburg,O
63,40,0.6349206349206349,48.8796,9.9707,Abtsgmünd-Neubronn,Baden-Württemberg,S
52,33,0.6346153846153846,51.0182,13.5575,Grumbach,Sachsen,O
52,33,0.6346153846153846,51.2833,7.7833,Neuenrade,Nordrhein-Westfalen,W
52,33,0.6346153846153846,50.3,9.6,Sinntal-Weiperz,Hessen,W
52,33,0.6346153846153846,50.9999,13.9279,Graupa,Sachsen,O
52,33,0.6346153846153846,51.8493,13.5327,Kemlitz,Brandenburg,O
52,33,0.6346153846153846,51.4198,10.5987,Gebra-Niedergebra,Thüringen,O
52,33,0.6346153846153846,51.1826,10.702,Kirchheilingen,Thüringen,O
52,33,0.6346153846153846,47.6894,7.5234,Efringen-Kirchen-Kleinkems,Baden-Württemberg,S
52,33,0.6346153846153846,52.5644,13.3088,Berlin-Tegel,Berlin,O
82,52,0.6341463414634146,50.8219,9.8094,Schenklengsfeld-Wüstfeld,Hessen,W
41,26,0.6341463414634146,52.7864,13.4788,Klosterfelde,Brandenburg,O
41,26,0.6341463414634146,51.0563,14.229,Berthelsdorf,Sachsen,O
41,26,0.6341463414634146,53.85,10.1833,Seth,Schleswig-Holstein,N
123,78,0.6341463414634146,53.2138,7.4742,Leer,Niedersachsen,N
82,52,0.6341463414634146,53.4074,9.6974,Moisburg,Niedersachsen,N
82,52,0.6341463414634146,51.1398,7.0934,Solingen-Hohenscheid,Nordrhein-Westfalen,W
82,52,0.6341463414634146,50.7431,9.4232,Grebenau-Reimenrod,Hessen,W
82,52,0.6341463414634146,50.2524,11.3208,Kronach,Bayern,S
82,52,0.6341463414634146,53.1227,8.4201,Hude/Oldenburg,Niedersachsen,N
82,52,0.6341463414634146,48.4062,9.1889,Sonnenbühl-Genkingen,Baden-Württemberg,S
41,26,0.6341463414634146,52.2486,9.5056,Annaturm,Niedersachsen,N
82,52,0.6341463414634146,51.4393,9.6433,Münden-Gimte,Niedersachsen,N
82,52,0.6341463414634146,49.9222,10.7804,Viereth-Trunstadt,Bayern,S
82,52,0.6341463414634146,52.4053,8.1894,Ostercappeln-Venne,Niedersachsen,N
112,71,0.6339285714285714,50.4038,11.8196,Hirschberg,Thüringen,O
71,45,0.6338028169014085,48.5376,9.2733,Metzingen,Baden-Württemberg,S
71,45,0.6338028169014085,51.0031,8.6692,Battenberg-Berghofen,Hessen,W
71,45,0.6338028169014085,50.5646,9.207,Ulrichstein,Hessen,W
71,45,0.6338028169014085,50.6596,9.6603,Hünfeld-Michelsrombach,Hessen,W
71,45,0.6338028169014085,50.1927,11.8932,Schwarzenbach-Götzmannsgrün,Bayern,S
60,38,0.6333333333333333,49.2331,10.3635,Aurach-Weinberg,Bayern,S
60,38,0.6333333333333333,50.3333,8.85,Reichelsheim-Dorn-Assenheim,Hessen,W
60,38,0.6333333333333333,50.95,9.4667,Homberg (Efze)-Hülsa,Hessen,W
30,19,0.6333333333333333,51.7073,11.6966,Beesenlaublingen,Sachsen-Anhalt,O
60,38,0.6333333333333333,51.2551,10.3976,Lengefeld,Thüringen,O
30,19,0.6333333333333333,51.9648,8.6588,Oerlinghausen (Nord),Nordrhein-Westfalen,W
60,38,0.6333333333333333,54.1413,13.006,Papenhagen-Hoikenhagen,Mecklenburg-Vorpommern,O
30,19,0.6333333333333333,50.8988,11.2739,"Berka, Bad",Thüringen,O
30,19,0.6333333333333333,48.6757,12.3127,Postau-Oberköllnbach,Bayern,S
30,19,0.6333333333333333,51.6348,13.3714,Nexdorf,Brandenburg,O
60,38,0.6333333333333333,49.4783,9.177,Limbach/Odenwald-Balsbach,Baden-Württemberg,S
60,38,0.6333333333333333,50.5333,9.9333,Hilders-Dietges,Hessen,W
60,38,0.6333333333333333,50.2546,8.131,Aarbergen-Panrod,Hessen,W
60,38,0.6333333333333333,51.7259,11.5111,Aschersleben-Mehringen,Sachsen-Anhalt,O
60,38,0.6333333333333333,51.1043,7.6423,Meinerzhagen,Nordrhein-Westfalen,W
30,19,0.6333333333333333,48.3667,10.9167,Augsburg (Schlachthof),Bayern,S
79,50,0.6329113924050633,48.0233,7.8344,Freiburg,Baden-Württemberg,S
79,50,0.6329113924050633,51.0423,9.5233,Knüllwald-Niederbeisheim,Hessen,W
79,50,0.6329113924050633,47.4831,11.0623,Garmisch-Partenkirchen,Bayern,S
79,50,0.6329113924050633,50.5455,9.5175,Großenlüder-Kleinlüder,Hessen,W
49,31,0.6326530612244898,48.2,9.1667,"Harthausen, Kreis Zollernalb",Baden-Württemberg,S
49,31,0.6326530612244898,48.3244,10.7062,Gessertshausen-Wollishausen,Bayern,S
49,31,0.6326530612244898,47.9019,7.8988,Oberried-Hofsgrund,Baden-Württemberg,S
49,31,0.6326530612244898,51.8539,9.4964,"Bevern, Kr. Holzminden",Niedersachsen,N
49,31,0.6326530612244898,49.9317,7.307,Sohren,Rheinland-Pfalz,W
49,31,0.6326530612244898,50.7607,11.2272,Remda,Thüringen,O
49,31,0.6326530612244898,50.7041,10.8576,Elgersburg,Thüringen,O
49,31,0.6326530612244898,50.5644,7.2823,Linz,Rheinland-Pfalz,W
68,43,0.6323529411764706,51.2068,11.5803,"Bibra, Bad",Sachsen-Anhalt,O
68,43,0.6323529411764706,53.1999,10.0227,Egestorf-Sahrendorf,Niedersachsen,N
68,43,0.6323529411764706,54.2637,12.472,Ribnitz-Damgarten,Mecklenburg-Vorpommern,O
68,43,0.6323529411764706,50.1394,8.0627,"Schwalbach, Bad",Hessen,W
68,43,0.6323529411764706,52.0848,9.3896,Hameln,Niedersachsen,N
68,43,0.6323529411764706,51.4523,11.5067,Eisleben-Osterhausen,Sachsen-Anhalt,O
87,55,0.632183908045977,47.8,8.0333,Bernau-Kaiserhaus,Baden-Württemberg,S
57,36,0.631578947368421,51.7954,11.1319,Quedlinburg,Sachsen-Anhalt,O
19,12,0.631578947368421,50.4313,12.6114,Carlsfeld,Sachsen,O
38,24,0.631578947368421,53.4585,7.5748,Aurich-Wiesens,Niedersachsen,N
19,12,0.631578947368421,48.0147,7.8208,Freiburg im Breisgau-Mooswald,Baden-Württemberg,S
38,24,0.631578947368421,54.0167,10.5667,Ahrensbök,Schleswig-Holstein,N
57,36,0.631578947368421,48.9207,12.9267,Bernried/Niederbayern -Buchet,Bayern,S
19,12,0.631578947368421,51.024,13.7737,Dresden-Strehlen,Sachsen,O
19,12,0.631578947368421,50.8502,12.9123,Chemnitz-Küchwald,Sachsen,O
38,24,0.631578947368421,51.2923,10.2502,Wachstedt,Thüringen,O
57,36,0.631578947368421,48.8471,8.1869,Rastatt,Baden-Württemberg,S
76,48,0.631578947368421,49.4206,8.6676,Heidelberg,Baden-Württemberg,S
95,60,0.631578947368421,49.7326,6.6131,Trier-Zewen,Rheinland-Pfalz,W
38,24,0.631578947368421,51.4548,10.3998,Kaltohmfeld,Thüringen,O
38,24,0.631578947368421,50.8902,10.3654,Ruhla,Thüringen,O
19,12,0.631578947368421,49.8809,8.6779,Darmstadt,Hessen,W
38,24,0.631578947368421,52.708,11.0936,Beetzendorf,Sachsen-Anhalt,O
76,48,0.631578947368421,50.5667,6.2333,Monschau,Nordrhein-Westfalen,W
19,12,0.631578947368421,48.0633,7.8649,Denzlingen,Baden-Württemberg,S
38,24,0.631578947368421,52.0572,11.4489,Wanzleben,Sachsen-Anhalt,O
19,12,0.631578947368421,53.617,10.7486,Brunsmark,Schleswig-Holstein,N
57,36,0.631578947368421,52.8167,9.15,Hoya,Niedersachsen,N
38,24,0.631578947368421,49.7167,8.1167,Kettenheim,Rheinland-Pfalz,W
19,12,0.631578947368421,53.5833,10.5833,Talkau,Schleswig-Holstein,N
38,24,0.631578947368421,50.4316,11.9443,Burgstein-Grobau,Sachsen,O
38,24,0.631578947368421,50.8619,11.2453,Tannroda,Thüringen,O
38,24,0.631578947368421,52.5661,11.0233,Kunrau,Sachsen-Anhalt,O
57,36,0.631578947368421,53.4913,8.3937,Butjadingen-Inte,Niedersachsen,N
38,24,0.631578947368421,52.5055,11.7518,Groß Schwarzlosen,Sachsen-Anhalt,O
38,24,0.631578947368421,49.8,10.2333,Münsterschwarzach,Bayern,S
38,24,0.631578947368421,52.6878,11.8085,Groß Schwechten,Sachsen-Anhalt,O
38,24,0.631578947368421,51.918,11.5954,Atzendorf,Sachsen-Anhalt,O
103,65,0.6310679611650486,53.6234,8.8323,Bederkesa,Niedersachsen,N
84,53,0.6309523809523809,51.0003,9.3325,Frielendorf-Verna,Hessen,W
84,53,0.6309523809523809,49.5272,12.5703,Schönsee-Dietersdorf,Bayern,S
84,53,0.6309523809523809,50.5463,8.7404,Pohlheim-Hausen,Hessen,W
65,41,0.6307692307692307,49.2845,10.2544,Schillingsfürst,Bayern,S
65,41,0.6307692307692307,50.1438,8.3982,Eppstein,Hessen,W
65,41,0.6307692307692307,51.7997,8.0297,Beckum-Neubeckum,Nordrhein-Westfalen,W
65,41,0.6307692307692307,50.2,8.5833,Oberursel,Hessen,W
65,41,0.6307692307692307,51.544,8.5615,Büren,Nordrhein-Westfalen,W
65,41,0.6307692307692307,48.3819,11.4167,Weichs,Bayern,S
65,41,0.6307692307692307,51.9833,7.7833,Telgte,Nordrhein-Westfalen,W
65,41,0.6307692307692307,50.243,9.3261,"Orb, Bad",Hessen,W
46,29,0.6304347826086957,50.7796,13.6814,Altenberg-Schellerhau,Sachsen,O
46,29,0.6304347826086957,53.4277,13.8168,Uckerland-Karlstein,Brandenburg,O
46,29,0.6304347826086957,50.3861,11.5258,Wurzbach-Titschendorf,Thüringen,O
46,29,0.6304347826086957,52.3833,9.4,Haste,Niedersachsen,N
46,29,0.6304347826086957,51.8506,12.0491,Aken/Elbe,Sachsen-Anhalt,O
46,29,0.6304347826086957,51.5145,14.0168,Senftenberg,Brandenburg,O
46,29,0.6304347826086957,50.6319,10.3055,Wahns,Thüringen,O
46,29,0.6304347826086957,53.3582,11.7382,Stolpe,Mecklenburg-Vorpommern,O
46,29,0.6304347826086957,53.5388,11.7607,Goldenbow,Mecklenburg-Vorpommern,O
46,29,0.6304347826086957,51.0773,10.8626,Dachwig,Thüringen,O
46,29,0.6304347826086957,50.9372,12.0264,"Köstritz, Bad",Thüringen,O
46,29,0.6304347826086957,52.5314,13.9113,Rehfelde,Brandenburg,O
46,29,0.6304347826086957,51.3845,13.7918,Kroppen,Brandenburg,O
46,29,0.6304347826086957,52.0,10.6323,Bühne-Rimbeck,Sachsen-Anhalt,O
46,29,0.6304347826086957,53.1111,12.8951,Rheinsberg/Mark,Brandenburg,O
46,29,0.6304347826086957,51.031,13.1491,Striegistal-Böhrigen,Sachsen,O
46,29,0.6304347826086957,51.2362,13.7957,Tauscha-Würschnitz,Sachsen,O
73,46,0.6301369863013698,50.6017,8.6439,Gießen/Wettenberg,Hessen,W
73,46,0.6301369863013698,49.1437,11.1609,Heideck,Bayern,S
73,46,0.6301369863013698,49.4408,11.2853,Leinburg-Krämersweiher,Bayern,S
73,46,0.6301369863013698,50.2707,8.5665,"Homburg, Bad-Saalburg",Hessen,W
73,46,0.6301369863013698,48.1277,10.4782,Salgen,Bayern,S
73,46,0.6301369863013698,50.0946,9.6364,Rieneck,Bayern,S
73,46,0.6301369863013698,52.9082,9.045,Schwarme,Niedersachsen,N
73,46,0.6301369863013698,51.9444,8.7746,"Lage, Kreis Lippe-Hörste",Nordrhein-Westfalen,W
73,46,0.6301369863013698,48.8359,13.1065,Lalling,Bayern,S
54,34,0.6296296296296297,51.589,9.9232,Bovenden,Niedersachsen,N
27,17,0.6296296296296297,49.9164,11.0473,Litzendorf-Lohndorf,Bayern,S
54,34,0.6296296296296297,47.9699,9.6672,Aulendorf-Spiegler,Baden-Württemberg,S
54,34,0.6296296296296297,51.128,13.7543,Dresden-Klotzsche,Sachsen,O
54,34,0.6296296296296297,52.8952,13.1566,Löwenberg/Mark,Brandenburg,O
81,51,0.6296296296296297,51.414,9.1164,Volkmarsen,Hessen,W
54,34,0.6296296296296297,52.9946,11.3197,Trebel,Niedersachsen,N
27,17,0.6296296296296297,47.8744,9.1098,"Hohenfels, Kr.Konstanz-Kalkofen",Baden-Württemberg,S
27,17,0.6296296296296297,50.1333,6.35,Lünebach,Rheinland-Pfalz,W
54,34,0.6296296296296297,48.253,12.3395,Heldenstein-Weidenbach,Bayern,S
27,17,0.6296296296296297,51.4193,14.064,Leippe,Sachsen,O
54,34,0.6296296296296297,50.8282,10.454,Brotterode,Thüringen,O
54,34,0.6296296296296297,48.7734,13.0545,Hengersberg,Bayern,S
54,34,0.6296296296296297,51.0333,8.9833,Haina (Kloster),Hessen,W
81,51,0.6296296296296297,52.6111,9.51,Neustadt am Rübenberge-Lutter,Niedersachsen,N
54,34,0.6296296296296297,51.2459,8.046,Sundern-Röhrenspring,Nordrhein-Westfalen,W
54,34,0.6296296296296297,49.9742,7.052,Kinheim,Rheinland-Pfalz,W
27,17,0.6296296296296297,51.5333,11.8333,Salzmünde,Sachsen-Anhalt,O
54,34,0.6296296296296297,49.707,7.315,Idar-Oberstein (Hauptstr.),Rheinland-Pfalz,W
54,34,0.6296296296296297,50.1427,11.2322,Burgkunstadt,Bayern,S
89,56,0.6292134831460674,48.1394,8.2466,Triberg-Nußbach,Baden-Württemberg,S
62,39,0.6290322580645161,53.4324,11.8293,Parchim,Mecklenburg-Vorpommern,O
62,39,0.6290322580645161,51.2326,10.7693,Freienbessingen,Thüringen,O
62,39,0.6290322580645161,47.7167,7.7667,Sallneck,Baden-Württemberg,S
62,39,0.6290322580645161,48.9443,8.8357,Mühlacker (Schulstr.),Baden-Württemberg,S
62,39,0.6290322580645161,48.2791,12.5024,Mühldorf,Bayern,S
62,39,0.6290322580645161,51.2851,9.347,Schauenburg-Hoof,Hessen,W
97,61,0.6288659793814433,49.4242,7.736,Kaiserslautern,Rheinland-Pfalz,W
35,22,0.6285714285714286,50.8333,6.7167,Mellerhöfe,Nordrhein-Westfalen,W
35,22,0.6285714285714286,53.5374,12.4256,Nossentiner Hütte,Mecklenburg-Vorpommern,O
105,66,0.6285714285714286,49.4773,9.7623,"Mergentheim, Bad-Neunkirchen",Baden-Württemberg,S
35,22,0.6285714285714286,51.2601,11.8971,Roßbach-Lunstädt,Sachsen-Anhalt,O
35,22,0.6285714285714286,49.9831,12.4432,Neualbenreuth,Bayern,S
35,22,0.6285714285714286,52.1064,14.2623,Friedland/Nieder Lausitz,Brandenburg,O
35,22,0.6285714285714286,50.6105,10.809,Schmiedefeld am Rennsteig,Thüringen,O
70,44,0.6285714285714286,51.254,8.1563,Eslohe,Nordrhein-Westfalen,W
35,22,0.6285714285714286,50.4905,10.3546,Henneberg,Thüringen,O
35,22,0.6285714285714286,48.3416,12.882,Eiberg,Bayern,S
35,22,0.6285714285714286,51.5909,13.8513,Sallgast,Brandenburg,O
35,22,0.6285714285714286,52.0592,12.319,Reuden,Sachsen-Anhalt,O
70,44,0.6285714285714286,50.2,8.1833,Taunusstein-Hambach,Hessen,W
70,44,0.6285714285714286,50.3249,7.23,Mayen,Rheinland-Pfalz,W
35,22,0.6285714285714286,52.0683,12.3856,Medewitz,Brandenburg,O
113,71,0.6283185840707964,47.7113,10.8756,Steingaden-Lauterbach,Bayern,S
113,71,0.6283185840707964,47.9634,8.2693,Eisenbach,Baden-Württemberg,S
113,71,0.6283185840707964,50.1286,12.0149,Marktleuthen,Bayern,S
78,49,0.6282051282051282,53.4167,9.9833,Hamburg-Harburg,Hamburg,N
78,49,0.6282051282051282,53.5032,10.4868,Schwarzenbek,Schleswig-Holstein,N
78,49,0.6282051282051282,48.1923,9.9577,Schwendi-Kleinschafhausen,Baden-Württemberg,S
43,27,0.627906976744186,51.5668,12.0677,Petersberg-Hohen,Sachsen-Anhalt,O
43,27,0.627906976744186,51.207,9.0658,Waldeck,Hessen,W
43,27,0.627906976744186,50.4833,11.45,Lehesten/Thüringer Wald,Thüringen,O
43,27,0.627906976744186,53.3949,10.1687,Hoopte,Niedersachsen,N
43,27,0.627906976744186,51.3618,14.5073,Uhyst,Sachsen,O
43,27,0.627906976744186,53.1018,8.2516,Oldenburg (A),Niedersachsen,N
43,27,0.627906976744186,52.2333,12.05,Theeßen,Sachsen-Anhalt,O
43,27,0.627906976744186,54.1867,12.88,Franzburg,Mecklenburg-Vorpommern,O
51,32,0.6274509803921569,50.548,12.3541,Eich,Sachsen,O
51,32,0.6274509803921569,49.5295,12.3324,Tännesberg,Bayern,S
51,32,0.6274509803921569,48.9167,13.3167,Spiegelau-Klingenbrunn,Bayern,S
51,32,0.6274509803921569,51.5281,9.3283,Liebenau-Lamerden,Hessen,W
51,32,0.6274509803921569,50.7832,11.088,Stadtilm,Thüringen,O
51,32,0.6274509803921569,49.1957,13.0559,Lam,Bayern,S
59,37,0.6271186440677966,52.2589,10.1899,Ilsede-Groß Bülten,Niedersachsen,N
59,37,0.6271186440677966,53.1738,8.3221,Elsfleth-Moorhausen,Niedersachsen,N
67,42,0.6268656716417911,52.4675,13.4021,Berlin-Tempelhof,Berlin,O
67,42,0.6268656716417911,49.6387,8.8361,Grasellenbach-Hammelbach,Hessen,W
67,42,0.6268656716417911,51.2801,9.9849,"Sooden-Allendorf, Bad",Hessen,W
67,42,0.6268656716417911,50.4116,8.0605,Limburg/Lahn-Offheim,Hessen,W
67,42,0.6268656716417911,49.777,7.6928,Staudernheim,Rheinland-Pfalz,W
75,47,0.6266666666666667,48.8354,12.1513,Schierling,Bayern,S
75,47,0.6266666666666667,54.6333,8.6333,Langeneß,Schleswig-Holstein,N
75,47,0.6266666666666667,52.0245,10.5322,Schladen,Niedersachsen,N
75,47,0.6266666666666667,54.8664,9.5977,Glücksburg-Holnis,Schleswig-Holstein,N
75,47,0.6266666666666667,49.4464,11.1409,Nürnberg (Tiergarten),Bayern,S
75,47,0.6266666666666667,51.9917,9.8194,Alfeld/Leine,Niedersachsen,N
75,47,0.6266666666666667,51.0031,9.6988,Rotenburg-Braach,Hessen,W
75,47,0.6266666666666667,49.6592,11.5603,Neuhaus/Mittelfranken-Mosenberg,Bayern,S
